#Symmetries: r z
r [cm],	z [cm],	B_r [Gauss],	B_z [Gauss]
48.0,	158.0,	174.00599,	74.45429
48.0,	159.0,	167.30158,	74.34592
48.0,	160.0,	161.08895,	74.11859
48.0,	161.0,	155.08694,	73.91628
48.0,	162.0,	149.14752,	73.46007
48.0,	163.0,	143.56844,	72.95075
48.0,	164.0,	138.30150,	72.32469
48.0,	165.0,	133.06524,	71.58315
48.0,	166.0,	128.14813,	70.95412
48.0,	167.0,	123.03994,	70.29378
48.0,	168.0,	118.86568,	69.47130
48.0,	169.0,	114.69142,	68.73578
48.0,	170.0,	110.24461,	67.64333
48.0,	171.0,	106.44980,	66.81240
48.0,	172.0,	102.14421,	66.04329
48.0,	173.0,	98.65381,	64.89008
48.0,	174.0,	95.16341,	63.80958
48.0,	175.0,	91.67301,	62.80180
48.0,	176.0,	88.51957,	61.97646
48.0,	177.0,	85.05668,	61.02737
48.0,	178.0,	82.19463,	59.87928
48.0,	179.0,	79.33258,	58.79082
48.0,	180.0,	76.47053,	57.76199
49.0,	0.0,	-0.00245,	-7024.58586
49.0,	1.0,	-0.25032,	-7024.55809
49.0,	2.0,	-0.48632,	-7024.51742
49.0,	3.0,	-0.73059,	-7024.48924
49.0,	4.0,	-0.97477,	-7024.40950
49.0,	5.0,	-1.21548,	-7024.31557
49.0,	6.0,	-1.44683,	-7024.19064
49.0,	7.0,	-1.68096,	-7024.06089
49.0,	8.0,	-1.90412,	-7023.89074
49.0,	9.0,	-2.12888,	-7023.72117
49.0,	10.0,	-2.33583,	-7023.52548
49.0,	11.0,	-2.54430,	-7023.29658
49.0,	12.0,	-2.73647,	-7023.03493
49.0,	13.0,	-2.92006,	-7022.77832
49.0,	14.0,	-3.09422,	-7022.47999
49.0,	15.0,	-3.25100,	-7022.15859
49.0,	16.0,	-3.39703,	-7021.81496
49.0,	17.0,	-3.52638,	-7021.45029
49.0,	18.0,	-3.63003,	-7021.04569
49.0,	19.0,	-3.73001,	-7020.62936
49.0,	20.0,	-3.78717,	-7020.20455
49.0,	21.0,	-3.83110,	-7019.74509
49.0,	22.0,	-3.84501,	-7019.24814
49.0,	23.0,	-3.81933,	-7018.72525
49.0,	24.0,	-3.75866,	-7018.16194
49.0,	25.0,	-3.66996,	-7017.60769
49.0,	26.0,	-3.52737,	-7017.01370
49.0,	27.0,	-3.33903,	-7016.36783
49.0,	28.0,	-3.08104,	-7015.71468
49.0,	29.0,	-2.76874,	-7015.02407
49.0,	30.0,	-2.38312,	-7014.29956
49.0,	31.0,	-1.90593,	-7013.55646
49.0,	32.0,	-1.33970,	-7012.79141
49.0,	33.0,	-0.65501,	-7011.96072
49.0,	34.0,	0.14616,	-7011.13335
49.0,	35.0,	1.09498,	-7010.26816
49.0,	36.0,	2.22083,	-7009.37911
49.0,	37.0,	3.54368,	-7008.45070
49.0,	38.0,	5.08011,	-7007.53402
49.0,	39.0,	6.91375,	-7006.60848
49.0,	40.0,	9.06522,	-7005.65630
49.0,	41.0,	11.61865,	-7004.72342
49.0,	42.0,	14.65059,	-7003.79574
49.0,	43.0,	18.26731,	-7002.92533
49.0,	44.0,	22.61803,	-7002.11438
49.0,	45.0,	27.88028,	-7001.45746
49.0,	46.0,	34.32589,	-7000.96936
49.0,	47.0,	42.31817,	-7000.75442
49.0,	48.0,	52.35601,	-7001.00343
49.0,	49.0,	65.21494,	-7001.98197
49.0,	50.0,	82.10581,	-7004.09881
49.0,	51.0,	104.95966,	-7008.22575
49.0,	52.0,	137.04980,	-7016.10257
49.0,	53.0,	184.69948,	-7031.55355
49.0,	54.0,	260.72040,	-7065.15584
49.0,	55.0,	394.01553,	-7155.09958
49.0,	56.0,	606.24014,	-7489.63308
49.0,	57.0,	93.24851,	-8263.98327
49.0,	58.0,	-809.79898,	-7728.54130
49.0,	59.0,	-651.72817,	-7196.54081
49.0,	60.0,	-493.12744,	-7057.32243
49.0,	61.0,	-405.57436,	-7003.74205
49.0,	62.0,	-354.09549,	-6975.08707
49.0,	63.0,	-321.88628,	-6956.20147
49.0,	64.0,	-301.24608,	-6941.84546
49.0,	65.0,	-288.27349,	-6929.94278
49.0,	66.0,	-280.73734,	-6919.44824
49.0,	67.0,	-277.28898,	-6909.89256
49.0,	68.0,	-277.11511,	-6900.99216
49.0,	69.0,	-279.70590,	-6892.73130
49.0,	70.0,	-284.63570,	-6885.03681
49.0,	71.0,	-291.65248,	-6877.95899
49.0,	72.0,	-300.52688,	-6871.59169
49.0,	73.0,	-311.03336,	-6866.06921
49.0,	74.0,	-322.96722,	-6861.49386
49.0,	75.0,	-336.09076,	-6857.95276
49.0,	76.0,	-350.13568,	-6855.60045
49.0,	77.0,	-364.80306,	-6854.44651
49.0,	78.0,	-379.79180,	-6854.54384
49.0,	79.0,	-394.74871,	-6855.79053
49.0,	80.0,	-409.32959,	-6858.00184
49.0,	81.0,	-423.19167,	-6860.96716
49.0,	82.0,	-436.07201,	-6864.31392
49.0,	83.0,	-447.73271,	-6867.51210
49.0,	84.0,	-458.05269,	-6869.98191
49.0,	85.0,	-467.05766,	-6870.98585
49.0,	86.0,	-474.91057,	-6869.66610
49.0,	87.0,	-482.01820,	-6865.08825
49.0,	88.0,	-489.06751,	-6856.11402
49.0,	89.0,	-497.01959,	-6841.60470
49.0,	90.0,	-507.30864,	-6820.33152
49.0,	91.0,	-521.88424,	-6790.84276
49.0,	92.0,	-543.34147,	-6751.84831
49.0,	93.0,	-575.06644,	-6701.83348
49.0,	94.0,	-621.84529,	-6639.17626
49.0,	95.0,	-689.70826,	-6562.00307
49.0,	96.0,	-787.73259,	-6468.06765
49.0,	97.0,	-929.40571,	-6353.73698
49.0,	98.0,	-1137.06735,	-6210.85410
49.0,	99.0,	-1454.20949,	-6020.38010
49.0,	100.0,	-1977.94134,	-5707.24687
49.0,	101.0,	-2881.72402,	-4775.19440
49.0,	102.0,	-2354.03830,	-2995.15336
49.0,	103.0,	-1511.56168,	-2478.64642
49.0,	104.0,	-997.39649,	-2218.43573
49.0,	105.0,	-633.42498,	-2019.71888
49.0,	106.0,	-363.60190,	-1851.36251
49.0,	107.0,	-151.30983,	-1696.68886
49.0,	108.0,	14.27023,	-1554.36714
49.0,	109.0,	147.73654,	-1422.36836
49.0,	110.0,	253.51736,	-1298.59175
49.0,	111.0,	338.35967,	-1183.77360
49.0,	112.0,	405.19763,	-1076.50908
49.0,	113.0,	457.37903,	-976.91051
49.0,	114.0,	497.38450,	-884.64805
49.0,	115.0,	527.26375,	-799.38303
49.0,	116.0,	548.71992,	-720.76472
49.0,	117.0,	563.17851,	-648.42239
49.0,	118.0,	571.83649,	-581.97504
49.0,	119.0,	575.70107,	-521.03931
49.0,	120.0,	575.62068,	-465.23618
49.0,	121.0,	572.31029,	-414.19627
49.0,	122.0,	566.37235,	-367.56390
49.0,	123.0,	558.31430,	-324.99997
49.0,	124.0,	548.56324,	-286.18380
49.0,	125.0,	537.47828,	-250.81414
49.0,	126.0,	525.36107,	-218.60953
49.0,	127.0,	512.46458,	-189.30819
49.0,	128.0,	499.00061,	-162.66752
49.0,	129.0,	485.14609,	-138.46337
49.0,	130.0,	471.04847,	-116.48914
49.0,	131.0,	456.83023,	-96.55473
49.0,	132.0,	442.59273,	-78.48556
49.0,	133.0,	428.41945,	-62.12146
49.0,	134.0,	414.37873,	-47.31561
49.0,	135.0,	400.52613,	-33.93358
49.0,	136.0,	386.90632,	-21.85204
49.0,	137.0,	373.55477,	-10.95755
49.0,	138.0,	360.50042,	-1.14650
49.0,	139.0,	347.76512,	7.67927
49.0,	140.0,	335.35880,	15.59049
49.0,	141.0,	323.29678,	22.69257
49.0,	142.0,	311.59196,	29.02222
49.0,	143.0,	300.24309,	34.65187
49.0,	144.0,	289.24940,	39.66911
49.0,	145.0,	278.61761,	44.11722
49.0,	146.0,	268.33477,	48.04885
49.0,	147.0,	258.40846,	51.47728
49.0,	148.0,	248.81821,	54.49152
49.0,	149.0,	239.57920,	57.10572
49.0,	150.0,	230.67703,	59.35095
49.0,	151.0,	222.07608,	61.27956
49.0,	152.0,	213.77972,	62.93013
49.0,	153.0,	205.83849,	64.27577
49.0,	154.0,	198.16947,	65.37629
49.0,	155.0,	190.81321,	66.28970
49.0,	156.0,	183.68864,	66.99257
49.0,	157.0,	176.78361,	67.50210
49.0,	158.0,	170.32418,	67.79047
49.0,	159.0,	164.01644,	67.95827
49.0,	160.0,	157.95337,	68.03784
49.0,	161.0,	151.97936,	68.01615
49.0,	162.0,	146.50081,	67.81812
49.0,	163.0,	141.13536,	67.69791
49.0,	164.0,	135.89040,	67.44455
49.0,	165.0,	130.97330,	66.81339
49.0,	166.0,	126.05619,	66.28258
49.0,	167.0,	121.34257,	65.69867
49.0,	168.0,	117.16831,	64.96225
49.0,	169.0,	112.99405,	64.31103
49.0,	170.0,	108.81980,	63.74499
49.0,	171.0,	104.94885,	62.82443
49.0,	172.0,	101.13050,	61.91463
49.0,	173.0,	97.64001,	61.06644
49.0,	174.0,	94.14952,	60.28949
49.0,	175.0,	90.65903,	59.58376
49.0,	176.0,	87.54251,	58.76861
49.0,	177.0,	84.39711,	57.67640
49.0,	178.0,	81.53460,	56.78731
49.0,	179.0,	78.67208,	55.95664
49.0,	180.0,	75.80957,	55.18439
50.0,	0.0,	0.00002,	67.57011
50.0,	1.0,	-0.26206,	67.58074
50.0,	2.0,	-0.52356,	67.61328
50.0,	3.0,	-0.78366,	67.66709
50.0,	4.0,	-1.04161,	67.74367
50.0,	5.0,	-1.29725,	67.84192
50.0,	6.0,	-1.54922,	67.96206
50.0,	7.0,	-1.79706,	68.10399
50.0,	8.0,	-2.03994,	68.26905
50.0,	9.0,	-2.27694,	68.45670
50.0,	10.0,	-2.50758,	68.66691
50.0,	11.0,	-2.73036,	68.90032
50.0,	12.0,	-2.94366,	69.15799
50.0,	13.0,	-3.14764,	69.43909
50.0,	14.0,	-3.34093,	69.74543
50.0,	15.0,	-3.52132,	70.07633
50.0,	16.0,	-3.68765,	70.43225
50.0,	17.0,	-3.83833,	70.81421
50.0,	18.0,	-3.97140,	71.22345
50.0,	19.0,	-4.08504,	71.65899
50.0,	20.0,	-4.17649,	72.12342
50.0,	21.0,	-4.24344,	72.61611
50.0,	22.0,	-4.28305,	73.13803
50.0,	23.0,	-4.29179,	73.69106
50.0,	24.0,	-4.26605,	74.27502
50.0,	25.0,	-4.20168,	74.89136
50.0,	26.0,	-4.09369,	75.54139
50.0,	27.0,	-3.93637,	76.22615
50.0,	28.0,	-3.72367,	76.94707
50.0,	29.0,	-3.44800,	77.70506
50.0,	30.0,	-3.10095,	78.50250
50.0,	31.0,	-2.67234,	79.33996
50.0,	32.0,	-2.15081,	80.21950
50.0,	33.0,	-1.52205,	81.14361
50.0,	34.0,	-0.77007,	82.11342
50.0,	35.0,	0.12394,	83.13185
50.0,	36.0,	1.18441,	84.20098
50.0,	37.0,	2.43967,	85.32367
50.0,	38.0,	3.92289,	86.50239
50.0,	39.0,	5.67837,	87.74101
50.0,	40.0,	7.75767,	89.04422
50.0,	41.0,	10.22672,	90.41689
50.0,	42.0,	13.17195,	91.86184
50.0,	43.0,	16.70155,	93.39030
50.0,	44.0,	20.96296,	95.01175
50.0,	45.0,	26.14272,	96.73151
50.0,	46.0,	32.51049,	98.57583
50.0,	47.0,	40.42689,	100.57122
50.0,	48.0,	50.43729,	102.76444
50.0,	49.0,	63.33734,	105.22879
50.0,	50.0,	80.36650,	108.09114
50.0,	51.0,	103.63780,	111.64091
50.0,	52.0,	136.81334,	116.43883
50.0,	53.0,	187.31699,	123.89052
50.0,	54.0,	271.77775,	138.25791
50.0,	55.0,	438.60446,	177.15864
50.0,	56.0,	902.60424,	398.15474
50.0,	57.0,	274.89149,	2153.38887
50.0,	58.0,	-1424.52062,	746.21882
50.0,	59.0,	-731.40887,	220.63952
50.0,	60.0,	-514.59094,	170.12197
50.0,	61.0,	-414.70014,	160.04869
50.0,	62.0,	-359.20901,	159.64887
50.0,	63.0,	-325.46217,	162.73177
50.0,	64.0,	-304.14485,	167.37250
50.0,	65.0,	-290.78606,	172.74942
50.0,	66.0,	-282.94695,	178.50124
50.0,	67.0,	-279.22516,	184.41462
50.0,	68.0,	-278.72474,	190.33334
50.0,	69.0,	-280.86634,	196.12523
50.0,	70.0,	-285.24920,	201.67172
50.0,	71.0,	-291.58980,	206.85399
50.0,	72.0,	-299.62622,	211.53885
50.0,	73.0,	-309.15179,	215.61215
50.0,	74.0,	-319.96558,	218.95679
50.0,	75.0,	-331.84628,	221.47341
50.0,	76.0,	-344.55598,	223.08527
50.0,	77.0,	-357.87380,	223.75416
50.0,	78.0,	-371.52938,	223.50032
50.0,	79.0,	-385.25743,	222.39281
50.0,	80.0,	-398.81390,	220.57953
50.0,	81.0,	-411.97056,	218.28710
50.0,	82.0,	-424.53953,	215.83522
50.0,	83.0,	-436.41748,	213.62676
50.0,	84.0,	-447.58049,	212.15998
50.0,	85.0,	-458.14686,	212.01779
50.0,	86.0,	-468.39586,	213.86143
50.0,	87.0,	-478.78404,	218.42761
50.0,	88.0,	-490.05699,	226.50077
50.0,	89.0,	-503.26029,	238.90277
50.0,	90.0,	-519.80480,	256.44070
50.0,	91.0,	-541.54330,	279.92301
50.0,	92.0,	-571.05175,	310.01710
50.0,	93.0,	-611.62400,	347.23452
50.0,	94.0,	-667.63517,	391.80109
50.0,	95.0,	-745.11937,	443.44458
50.0,	96.0,	-852.79315,	501.07784
50.0,	97.0,	-1003.77121,	562.03207
50.0,	98.0,	-1220.04957,	619.88168
50.0,	99.0,	-1544.92020,	656.95352
50.0,	100.0,	-2082.16234,	606.51989
50.0,	101.0,	-3045.92180,	-35.25161
50.0,	102.0,	-2479.89481,	-1600.34358
50.0,	103.0,	-1629.63310,	-1810.42736
50.0,	104.0,	-1116.07368,	-1782.70973
50.0,	105.0,	-755.78884,	-1707.10363
50.0,	106.0,	-485.11275,	-1611.11257
50.0,	107.0,	-273.74068,	-1508.31763
50.0,	108.0,	-105.05296,	-1404.78511
50.0,	109.0,	31.20048,	-1301.67556
50.0,	110.0,	141.24244,	-1201.68822
50.0,	111.0,	230.26673,	-1105.93024
50.0,	112.0,	302.01473,	-1014.65555
50.0,	113.0,	359.35769,	-928.33337
50.0,	114.0,	404.66231,	-847.14428
50.0,	115.0,	439.86929,	-771.13587
50.0,	116.0,	466.59624,	-700.25351
50.0,	117.0,	486.20269,	-634.36873
50.0,	118.0,	499.83705,	-573.30065
50.0,	119.0,	508.47262,	-516.83290
50.0,	120.0,	512.93577,	-464.72672
50.0,	121.0,	513.92890,	-416.73112
50.0,	122.0,	512.04917,	-372.59068
50.0,	123.0,	507.80426,	-332.05133
50.0,	124.0,	501.62561,	-294.86457
50.0,	125.0,	493.87962,	-260.79046
50.0,	126.0,	484.87723,	-229.59969
50.0,	127.0,	474.88200,	-201.07476
50.0,	128.0,	464.11705,	-175.01072
50.0,	129.0,	452.77101,	-151.21545
50.0,	130.0,	441.00304,	-129.50953
50.0,	131.0,	428.94713,	-109.72602
50.0,	132.0,	416.71581,	-91.70999
50.0,	133.0,	404.40328,	-75.31797
50.0,	134.0,	392.08809,	-60.41737
50.0,	135.0,	379.83544,	-46.88580
50.0,	136.0,	367.69917,	-34.61045
50.0,	137.0,	355.72349,	-23.48755
50.0,	138.0,	343.94425,	-13.42255
50.0,	139.0,	332.38915,	-4.32611
50.0,	140.0,	321.08185,	3.87613
50.0,	141.0,	310.03053,	11.30225
50.0,	142.0,	299.27813,	17.95093
50.0,	143.0,	288.80420,	23.90484
50.0,	144.0,	278.62367,	29.24936
50.0,	145.0,	268.74535,	34.02532
50.0,	146.0,	259.16322,	38.28335
50.0,	147.0,	249.88737,	42.03585
50.0,	148.0,	240.90227,	45.36966
50.0,	149.0,	232.22332,	48.29846
50.0,	150.0,	223.84260,	50.85254
50.0,	151.0,	215.72629,	53.08245
50.0,	152.0,	207.88526,	55.02718
50.0,	153.0,	200.35576,	56.65864
50.0,	154.0,	193.08074,	58.06656
50.0,	155.0,	186.06978,	59.22368
50.0,	156.0,	179.29427,	60.16059
50.0,	157.0,	172.68158,	60.95090
50.0,	158.0,	166.54248,	61.53027
50.0,	159.0,	160.37500,	61.96798
50.0,	160.0,	154.71478,	62.25807
50.0,	161.0,	149.05142,	62.36414
50.0,	162.0,	143.69511,	62.34749
50.0,	163.0,	138.41807,	62.33396
50.0,	164.0,	133.41699,	62.25009
50.0,	165.0,	128.88136,	62.06865
50.0,	166.0,	123.96425,	61.63213
50.0,	167.0,	119.64520,	61.12060
50.0,	168.0,	115.47094,	60.46681
50.0,	169.0,	111.28917,	60.05352
50.0,	170.0,	107.25810,	59.58988
50.0,	171.0,	103.25955,	59.18028
50.0,	172.0,	99.98480,	58.60086
50.0,	173.0,	96.45993,	57.80593
50.0,	174.0,	92.96944,	57.09172
50.0,	175.0,	89.47895,	56.44731
50.0,	176.0,	86.53406,	55.68509
50.0,	177.0,	83.71641,	54.99103
50.0,	178.0,	80.73051,	54.07243
50.0,	179.0,	77.86799,	53.29054
50.0,	180.0,	75.00548,	52.56589
51.0,	0.0,	0.00012,	67.30132
51.0,	1.0,	-0.27822,	67.30989
51.0,	2.0,	-0.55625,	67.34344
51.0,	3.0,	-0.83511,	67.39965
51.0,	4.0,	-1.10888,	67.47957
51.0,	5.0,	-1.38085,	67.58177
51.0,	6.0,	-1.65072,	67.70342
51.0,	7.0,	-1.91573,	67.85139
51.0,	8.0,	-2.17665,	68.02094
51.0,	9.0,	-2.43325,	68.21563
51.0,	10.0,	-2.68160,	68.42998
51.0,	11.0,	-2.92286,	68.67237
51.0,	12.0,	-3.15749,	68.93777
51.0,	13.0,	-3.38286,	69.22974
51.0,	14.0,	-3.59634,	69.54889
51.0,	15.0,	-3.79915,	69.89161
51.0,	16.0,	-3.98727,	70.26272
51.0,	17.0,	-4.16257,	70.65938
51.0,	18.0,	-4.32143,	71.08825
51.0,	19.0,	-4.46163,	71.54144
51.0,	20.0,	-4.57983,	72.02784
51.0,	21.0,	-4.67668,	72.54871
51.0,	22.0,	-4.74538,	73.09839
51.0,	23.0,	-4.78678,	73.68339
51.0,	24.0,	-4.79562,	74.30363
51.0,	25.0,	-4.76825,	74.95980
51.0,	26.0,	-4.69764,	75.65508
51.0,	27.0,	-4.58239,	76.38882
51.0,	28.0,	-4.41359,	77.16763
51.0,	29.0,	-4.18470,	77.99312
51.0,	30.0,	-3.88965,	78.86344
51.0,	31.0,	-3.51645,	79.78701
51.0,	32.0,	-3.05293,	80.76369
51.0,	33.0,	-2.49016,	81.79906
51.0,	34.0,	-1.80913,	82.89801
51.0,	35.0,	-0.99262,	84.06701
51.0,	36.0,	-0.01885,	85.30672
51.0,	37.0,	1.14066,	86.63796
51.0,	38.0,	2.52009,	88.05823
51.0,	39.0,	4.15028,	89.58762
51.0,	40.0,	6.08778,	91.23838
51.0,	41.0,	8.40184,	93.02802
51.0,	42.0,	11.15605,	94.98697
51.0,	43.0,	14.46365,	97.14965
51.0,	44.0,	18.45155,	99.55781
51.0,	45.0,	23.29055,	102.28397
51.0,	46.0,	29.20878,	105.43195
51.0,	47.0,	36.57366,	109.14204
51.0,	48.0,	45.80425,	113.62442
51.0,	49.0,	57.51283,	119.33659
51.0,	50.0,	72.82743,	126.90562
51.0,	51.0,	93.03194,	137.41645
51.0,	52.0,	120.93944,	153.34759
51.0,	53.0,	159.78733,	180.17297
51.0,	54.0,	215.73579,	230.57596
51.0,	55.0,	290.67688,	342.35556
51.0,	56.0,	314.12875,	607.15821
51.0,	57.0,	-17.23815,	916.42123
51.0,	58.0,	-469.84927,	726.94437
51.0,	59.0,	-518.34762,	415.31664
51.0,	60.0,	-445.77068,	278.13299
51.0,	61.0,	-385.24062,	222.38798
51.0,	62.0,	-344.67364,	198.07834
51.0,	63.0,	-317.46322,	187.37391
51.0,	64.0,	-299.46924,	183.18307
51.0,	65.0,	-287.99350,	182.48944
51.0,	66.0,	-281.24480,	183.79807
51.0,	67.0,	-278.08885,	186.30281
51.0,	68.0,	-277.81464,	189.43461
51.0,	69.0,	-279.91147,	192.88350
51.0,	70.0,	-284.03710,	196.46215
51.0,	71.0,	-289.94034,	199.91198
51.0,	72.0,	-297.38039,	203.08331
51.0,	73.0,	-306.16627,	205.84293
51.0,	74.0,	-316.10030,	208.07400
51.0,	75.0,	-326.97634,	209.67328
51.0,	76.0,	-338.64043,	210.58878
51.0,	77.0,	-350.88868,	210.78411
51.0,	78.0,	-363.49050,	210.29351
51.0,	79.0,	-376.28305,	209.16423
51.0,	80.0,	-389.07002,	207.53869
51.0,	81.0,	-401.71799,	205.59073
51.0,	82.0,	-414.11308,	203.60102
51.0,	83.0,	-426.22113,	201.87172
51.0,	84.0,	-438.11123,	200.81193
51.0,	85.0,	-449.93739,	200.84649
51.0,	86.0,	-462.07790,	202.49738
51.0,	87.0,	-474.95895,	206.24438
51.0,	88.0,	-489.41797,	212.63358
51.0,	89.0,	-506.37350,	222.14210
51.0,	90.0,	-527.14771,	235.23554
51.0,	91.0,	-553.51431,	252.15249
51.0,	92.0,	-587.70942,	273.03388
51.0,	93.0,	-632.57897,	297.41943
51.0,	94.0,	-692.13650,	324.53865
51.0,	95.0,	-771.07607,	352.15121
51.0,	96.0,	-875.13147,	376.53040
51.0,	97.0,	-1015.30489,	390.65878
51.0,	98.0,	-1202.39367,	379.22660
51.0,	99.0,	-1449.25490,	309.12501
51.0,	100.0,	-1757.05578,	101.32456
51.0,	101.0,	-1999.48595,	-368.33479
51.0,	102.0,	-1854.09764,	-953.05913
51.0,	103.0,	-1460.22737,	-1287.60684
51.0,	104.0,	-1092.25338,	-1401.60637
51.0,	105.0,	-789.74435,	-1415.93253
51.0,	106.0,	-547.92412,	-1381.61163
51.0,	107.0,	-350.76506,	-1324.96941
51.0,	108.0,	-189.62360,	-1255.45383
51.0,	109.0,	-57.80319,	-1180.21770
51.0,	110.0,	51.31193,	-1102.60105
51.0,	111.0,	141.16528,	-1025.07792
51.0,	112.0,	214.90100,	-949.10090
51.0,	113.0,	275.04305,	-875.61406
51.0,	114.0,	323.68081,	-805.23941
51.0,	115.0,	362.55828,	-738.36039
51.0,	116.0,	393.14644,	-675.18911
51.0,	117.0,	416.69499,	-615.81397
51.0,	118.0,	434.27059,	-560.23372
51.0,	119.0,	446.78639,	-508.38262
51.0,	120.0,	455.02544,	-460.14932
51.0,	121.0,	459.65982,	-415.39123
51.0,	122.0,	461.26650,	-373.94545
51.0,	123.0,	460.34076,	-335.63706
51.0,	124.0,	457.30758,	-300.28537
51.0,	125.0,	452.53139,	-267.70860
51.0,	126.0,	446.32445,	-237.72723
51.0,	127.0,	438.95408,	-210.16654
51.0,	128.0,	430.64888,	-184.85823
51.0,	129.0,	421.60410,	-161.64161
51.0,	130.0,	411.98625,	-140.36423
51.0,	131.0,	401.93710,	-120.88225
51.0,	132.0,	391.57713,	-103.06056
51.0,	133.0,	381.00848,	-86.77268
51.0,	134.0,	370.31750,	-71.90058
51.0,	135.0,	359.57699,	-58.33433
51.0,	136.0,	348.84805,	-45.97181
51.0,	137.0,	338.18200,	-34.71827
51.0,	138.0,	327.62193,	-24.48604
51.0,	139.0,	317.20164,	-15.19375
51.0,	140.0,	306.94484,	-6.76619
51.0,	141.0,	296.88032,	0.86756
51.0,	142.0,	287.04454,	7.77254
51.0,	143.0,	277.41358,	13.98866
51.0,	144.0,	268.02242,	19.60161
51.0,	145.0,	258.87713,	24.65095
51.0,	146.0,	249.97820,	29.18475
51.0,	147.0,	241.33795,	33.21448
51.0,	148.0,	232.94536,	36.82433
51.0,	149.0,	224.81597,	40.02736
51.0,	150.0,	216.94787,	42.85286
51.0,	151.0,	209.30900,	45.35085
51.0,	152.0,	201.91069,	47.55989
51.0,	153.0,	194.79415,	49.44484
51.0,	154.0,	187.90696,	51.10917
51.0,	155.0,	181.25555,	52.50921
51.0,	156.0,	174.81633,	53.69154
51.0,	157.0,	168.60572,	54.62958
51.0,	158.0,	162.61398,	55.53636
51.0,	159.0,	156.89660,	56.23901
51.0,	160.0,	151.29728,	56.62695
51.0,	161.0,	145.84506,	57.04346
51.0,	162.0,	140.88751,	57.34241
51.0,	163.0,	135.61047,	57.43924
51.0,	164.0,	130.97212,	57.31203
51.0,	165.0,	126.44859,	57.23317
51.0,	166.0,	121.92505,	57.24301
51.0,	167.0,	117.62949,	57.31165
51.0,	168.0,	113.59842,	56.76654
51.0,	169.0,	109.56734,	56.30047
51.0,	170.0,	105.53627,	55.91344
51.0,	171.0,	101.80653,	55.49629
51.0,	172.0,	98.53178,	54.98521
51.0,	173.0,	95.25703,	54.53834
51.0,	174.0,	91.78936,	53.90688
51.0,	175.0,	88.34326,	53.30598
51.0,	176.0,	85.52561,	52.60983
51.0,	177.0,	82.70797,	51.96893
51.0,	178.0,	79.92642,	51.36709
51.0,	179.0,	77.06390,	50.63206
51.0,	180.0,	74.33962,	49.93804
52.0,	0.0,	-0.00040,	67.00922
52.0,	1.0,	-0.29625,	67.01851
52.0,	2.0,	-0.59018,	67.05834
52.0,	3.0,	-0.88508,	67.11660
52.0,	4.0,	-1.17731,	67.19913
52.0,	5.0,	-1.46790,	67.29435
52.0,	6.0,	-1.75526,	67.42630
52.0,	7.0,	-2.03865,	67.57853
52.0,	8.0,	-2.31794,	67.75306
52.0,	9.0,	-2.59245,	67.94745
52.0,	10.0,	-2.86087,	68.17664
52.0,	11.0,	-3.12260,	68.42173
52.0,	12.0,	-3.37941,	68.69651
52.0,	13.0,	-3.62397,	69.00229
52.0,	14.0,	-3.86010,	69.32979
52.0,	15.0,	-4.08518,	69.68476
52.0,	16.0,	-4.29964,	70.06681
52.0,	17.0,	-4.49930,	70.47898
52.0,	18.0,	-4.68348,	70.92410
52.0,	19.0,	-4.85240,	71.40101
52.0,	20.0,	-4.99982,	71.90520
52.0,	21.0,	-5.12753,	72.45007
52.0,	22.0,	-5.23023,	73.02353
52.0,	23.0,	-5.30743,	73.63232
52.0,	24.0,	-5.35315,	74.29218
52.0,	25.0,	-5.36605,	74.98810
52.0,	26.0,	-5.33948,	75.72430
52.0,	27.0,	-5.26620,	76.50366
52.0,	28.0,	-5.14946,	77.33680
52.0,	29.0,	-4.97613,	78.22373
52.0,	30.0,	-4.73949,	79.16440
52.0,	31.0,	-4.43075,	80.16838
52.0,	32.0,	-4.04103,	81.23294
52.0,	33.0,	-3.55482,	82.37539
52.0,	34.0,	-2.96165,	83.59931
52.0,	35.0,	-2.24223,	84.90691
52.0,	36.0,	-1.37976,	86.31565
52.0,	37.0,	-0.34605,	87.83546
52.0,	38.0,	0.88245,	89.48603
52.0,	39.0,	2.35065,	91.28003
52.0,	40.0,	4.09034,	93.25047
52.0,	41.0,	6.17260,	95.42850
52.0,	42.0,	8.64956,	97.85768
52.0,	43.0,	11.61033,	100.58639
52.0,	44.0,	15.15891,	103.70962
52.0,	45.0,	19.44440,	107.32850
52.0,	46.0,	24.63133,	111.60835
52.0,	47.0,	30.99340,	116.80632
52.0,	48.0,	38.77797,	123.21394
52.0,	49.0,	48.47850,	131.41325
52.0,	50.0,	60.47129,	142.42055
52.0,	51.0,	75.56317,	157.72569
52.0,	52.0,	94.38846,	180.37743
52.0,	53.0,	116.36186,	214.95426
52.0,	54.0,	138.98726,	271.72262
52.0,	55.0,	143.94494,	363.54177
52.0,	56.0,	90.27257,	491.07050
52.0,	57.0,	-73.25094,	582.71504
52.0,	58.0,	-258.81693,	534.93173
52.0,	59.0,	-346.98510,	413.63151
52.0,	60.0,	-354.37993,	315.80876
52.0,	61.0,	-337.15550,	257.38802
52.0,	62.0,	-317.00337,	223.98051
52.0,	63.0,	-300.87326,	205.64669
52.0,	64.0,	-288.90504,	195.40187
52.0,	65.0,	-280.87245,	190.16255
